country,date,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)","Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Age dependency ratio, old (% of working-age population)","Age dependency ratio, young (% of working-age population)","Agriculture, forestry, and fishing, value added (% of GDP)",Armed forces personnel (% of total labor force),"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Fertility rate, total (births per woman)",GDP (current US$),GDP growth (annual %),GINI index (World Bank estimate),"Government expenditure on education, total (% of government expenditure)",Income share held by fourth 20%,Income share held by highest 20%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,"Industry (including construction), value added (% of GDP)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth total (% of people ages 15-24)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Number of people pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),Population in the largest city (% of urban population),Population living in slums (% of urban population),"Population, female","Population, male","Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Prevalence of underweight, weight for age (% of children under 5)",Rural population (% of total population),"Services, value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Denmark,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1960,,,,,,413440.0,,396661.0,,386241.0,,381134.0,,380296.0,,382681.0,,387245.0,,392942.0,,398727.0,,403555.0,,409538.0,,418788.0,,414475.0,,389237.0,,351501.0,,316118.0,,278993.0,,254327.0,,250330.0,,259968.0,,267678.0,,276194.0,,284521.0,,290477.0,,294990.0,,301340.0,,24007003.0,51.4932286141789,,,429611.0
France,1961,,,,,,427533.0,,410893.0,,397159.0,,388692.0,,384625.0,,384088.0,,386047.0,,389462.0,,394313.0,,400067.0,,405351.0,,411430.0,,420582.0,,416206.0,,390971.0,,353281.0,,317931.0,,280836.0,,256200.0,,252228.0,,261887.0,,269618.0,,278155.0,,286495.0,,292455.0,,296964.0,,24307094.0,51.4538837141154,,,444317.0
France,1962,,,,,,434972.0,,411317.0,,408929.0,,398219.0,,391692.0,,388658.0,,388422.0,,389956.0,,392229.0,,396240.0,,401972.0,,407720.0,,413902.0,,422969.0,,418524.0,,393258.0,,355560.0,,320193.0,,283075.0,,258434.0,,254482.0,,264175.0,,271939.0,,280508.0,,288873.0,,294846.0,,24631301.0,51.417105955709,,,452291.0
France,1963,,,,,,436687.0,,417036.0,,403246.0,,407235.0,,399547.0,,394960.0,,392957.0,,393023.0,,394133.0,,395263.0,,398436.0,,404150.0,,410365.0,,416656.0,,425643.0,,421127.0,,395811.0,,358081.0,,322673.0,,285508.0,,260845.0,,256909.0,,266643.0,,274445.0,,283052.0,,291448.0,,24962933.0,51.3824434290196,,,454437.0
France,1964,,,,,,434601.0,,420637.0,,410303.0,,403156.0,,405249.0,,400592.0,,397950.0,,396983.0,,397350.0,,398035.0,,398020.0,,400351.0,,406042.0,,412722.0,,419117.0,,428018.0,,423433.0,,398086.0,,360349.0,,324926.0,,287740.0,,263073.0,,259157.0,,268925.0,,276759.0,,285398.0,,25279479.0,51.3491229757407,,,452642.0
France,1965,,,,,,430393.0,,421691.0,,414732.0,,409353.0,,405390.0,,402680.0,,401060.0,,400366.0,,400435.0,,401104.0,,401362.0,,400203.0,,401689.0,,407349.0,,414483.0,,420973.0,,429775.0,,425129.0,,399787.0,,362098.0,,326711.0,,289557.0,,264921.0,,261031.0,,270819.0,,278674.0,,25564860.0,51.3164832055239,,,448576.0
France,1966,,,,,,425164.0,,429067.0,,422020.0,,416138.0,,411349.0,,407583.0,,404682.0,,402485.0,,401369.0,,401441.0,,402364.0,,402682.0,,401478.0,,402924.0,,408558.0,,415676.0,,422141.0,,430915.0,,426243.0,,400881.0,,363176.0,,327770.0,,290595.0,,265945.0,,262050.0,,271839.0,,25811874.0,51.2849977908918,,,443352.0
France,1967,,,,,,417057.0,,417960.0,,427417.0,,422033.0,,417232.0,,413038.0,,409473.0,,406382.0,,403609.0,,402070.0,,402146.0,,403323.0,,403701.0,,402452.0,,403857.0,,409461.0,,416556.0,,422993.0,,431732.0,,427039.0,,401675.0,,363981.0,,328583.0,,291416.0,,266770.0,,262873.0,,26025077.0,51.2548891182226,,,435088.0
France,1968,,,,,,407890.0,,413154.0,,416503.0,,425487.0,,421770.0,,418055.0,,414458.0,,411096.0,,407817.0,,404470.0,,402510.0,,402588.0,,404019.0,,404456.0,,403164.0,,404526.0,,410097.0,,417165.0,,423569.0,,432267.0,,427555.0,,402207.0,,364549.0,,329182.0,,292046.0,,267420.0,,26214685.0,51.2250605887061,,,425729.0
France,1969,,,,,,400099.0,,408519.0,,414445.0,,418181.0,,423421.0,,421370.0,,418740.0,,415742.0,,412584.0,,409119.0,,405199.0,,402818.0,,402900.0,,404583.0,,405080.0,,403745.0,,405064.0,,410599.0,,417638.0,,424007.0,,432661.0,,427932.0,,402607.0,,364997.0,,329674.0,,292581.0,,26396685.0,51.194231118028,,,417897.0
France,1970,,,,,,395314.0,,405256.0,,412528.0,,417432.0,,420270.0,,421345.0,,420958.0,,419413.0,,417013.0,,414058.0,,410407.0,,405915.0,,403114.0,,403199.0,,405134.0,,405690.0,,404313.0,,405589.0,,411089.0,,418098.0,,424431.0,,433043.0,,428297.0,,402996.0,,365435.0,,330156.0,,26582609.0,51.1619837246221,,,413347.0
France,1971,,,,,,395380.0,,397927.0,,406463.0,,412869.0,,417357.0,,420141.0,,421520.0,,421792.0,,420745.0,,418421.0,,415291.0,,411636.0,,407228.0,,404488.0,,404595.0,,406524.0,,407072.0,,405681.0,,406930.0,,412386.0,,419340.0,,425611.0,,434153.0,,429340.0,,403979.0,,366362.0,,26775989.0,51.1271765888065,,,414153.0
France,1972,,,,,,399133.0,,405541.0,,400406.0,,407533.0,,413069.0,,417140.0,,419870.0,,421553.0,,422483.0,,421934.0,,419689.0,,416383.0,,412725.0,,408404.0,,405725.0,,405853.0,,407776.0,,408316.0,,406913.0,,408133.0,,413544.0,,420440.0,,426647.0,,435117.0,,430238.0,,404826.0,,26972682.0,51.0912649553253,,,418922.0
France,1973,,,,,,403541.0,,406401.0,,408958.0,,402795.0,,408509.0,,413176.0,,416829.0,,419503.0,,421490.0,,423078.0,,423027.0,,420861.0,,417381.0,,413721.0,,409487.0,,406869.0,,407020.0,,408936.0,,409468.0,,408052.0,,409244.0,,414608.0,,421444.0,,427586.0,,435982.0,,431038.0,,27167588.0,51.0594718524875,,,424297.0
France,1974,,,,,,404324.0,,404820.0,,405835.0,,407261.0,,405196.0,,409500.0,,413297.0,,416532.0,,419151.0,,421441.0,,423688.0,,424134.0,,422047.0,,418392.0,,414731.0,,410584.0,,408027.0,,408200.0,,410109.0,,410633.0,,409205.0,,410368.0,,415685.0,,422463.0,,428539.0,,436861.0,,27352712.0,51.0385748798632,,,425555.0
France,1975,,,,,,398698.0,,399275.0,,400602.0,,402535.0,,404933.0,,407650.0,,410545.0,,413472.0,,416290.0,,418855.0,,421449.0,,424353.0,,425298.0,,423289.0,,419459.0,,415796.0,,411735.0,,409240.0,,409434.0,,411337.0,,411852.0,,410411.0,,411547.0,,416818.0,,423537.0,,429549.0,,27522755.0,51.0329041922276,,,419617.0
France,1976,,,,,,384479.0,,397368.0,,399301.0,,401499.0,,403899.0,,406436.0,,408967.0,,411352.0,,413908.0,,416723.0,,419504.0,,422151.0,,425024.0,,425933.0,,423887.0,,420019.0,,416316.0,,412211.0,,409682.0,,409861.0,,411760.0,,412270.0,,410824.0,,411958.0,,417232.0,,423956.0,,27676194.0,51.0442328930294,,,404847.0
France,1977,,,,,,363903.0,,373950.0,,396296.0,,399586.0,,402657.0,,405525.0,,408202.0,,410549.0,,412426.0,,414612.0,,417427.0,,420425.0,,423126.0,,425970.0,,426845.0,,424760.0,,420852.0,,417105.0,,412954.0,,410390.0,,410554.0,,412451.0,,412956.0,,411503.0,,412636.0,,417917.0,,27816696.0,51.07007522419,,,382949.0
France,1978,,,,,,342218.0,,358767.0,,372872.0,,395364.0,,400013.0,,403959.0,,407296.0,,410114.0,,412277.0,,413647.0,,415464.0,,418279.0,,421495.0,,424253.0,,427069.0,,427908.0,,425784.0,,421835.0,,418043.0,,413844.0,,411245.0,,411393.0,,413288.0,,413788.0,,412328.0,,413461.0,,27950294.0,51.1050423269988,,,359650.0
France,1979,,,,,,326754.0,,347125.0,,364275.0,,378480.0,,394330.0,,400338.0,,405158.0,,408963.0,,411923.0,,413901.0,,414763.0,,416209.0,,419024.0,,422459.0,,425271.0,,428058.0,,428863.0,,426700.0,,422710.0,,418875.0,,414629.0,,411995.0,,412128.0,,414020.0,,414515.0,,413049.0,,28085441.0,51.1415061742836,,,342924.0
France,1980,,,,,,322501.0,,341950.0,,358483.0,,372350.0,,383800.0,,393082.0,,400445.0,,406137.0,,410408.0,,413507.0,,415300.0,,415653.0,,416729.0,,419542.0,,423192.0,,426059.0,,428815.0,,429585.0,,427384.0,,423355.0,,419479.0,,415188.0,,412521.0,,412638.0,,414527.0,,415017.0,,28228257.0,51.1738136362426,13.3979718581413,37.9933631189633,338202.0
France,1981,,,,,,332707.0,,327826.0,,344010.0,,358553.0,,371487.0,,382847.0,,392882.0,,401846.0,,408676.0,,412964.0,,415402.0,,416957.0,,417279.0,,418311.0,,421067.0,,424656.0,,427456.0,,430139.0,,430863.0,,428661.0,,424660.0,,420804.0,,416526.0,,413883.0,,414038.0,,415969.0,,28380524.0,51.2003832005423,,,348917.0
France,1982,,,,,,353834.0,,354912.0,,332714.0,,345608.0,,358139.0,,370123.0,,381375.0,,392152.0,,402707.0,,410665.0,,414965.0,,416738.0,,418053.0,,418344.0,,419330.0,,422027.0,,425549.0,,428279.0,,430885.0,,431561.0,,429361.0,,425393.0,,421562.0,,417303.0,,414688.0,,414882.0,,28540604.0,51.222451815008,,,371296.0
France,1983,,,,,,379694.0,,367620.0,,360159.0,,337369.0,,346967.0,,357479.0,,368504.0,,379643.0,,391152.0,,403290.0,,412371.0,,416679.0,,417787.0,,418860.0,,419119.0,,420059.0,,422695.0,,426148.0,,428806.0,,431333.0,,431962.0,,429765.0,,425833.0,,422029.0,,417793.0,,415208.0,,28707002.0,51.2407542921063,,,398761.0
France,1984,,,,,,401514.0,,379143.0,,363664.0,,354299.0,,342120.0,,348430.0,,356929.0,,367000.0,,378028.0,,390273.0,,403995.0,,414199.0,,418517.0,,418961.0,,419793.0,,420022.0,,420916.0,,423491.0,,426876.0,,429463.0,,431912.0,,432494.0,,430299.0,,426401.0,,422625.0,,418409.0,,28876965.0,51.2569424195509,,,421985.0
France,1985,,,,,,413066.0,,386287.0,,367133.0,,354773.0,,348374.0,,347104.0,,350131.0,,356622.0,,365747.0,,376672.0,,389661.0,,404976.0,,416310.0,,420641.0,,420421.0,,421014.0,,421211.0,,422060.0,,424576.0,,427895.0,,430413.0,,432785.0,,433321.0,,431127.0,,427261.0,,423508.0,,29048139.0,51.2722523953468,13.2150720034648,38.2466524704948,434338.0
France,1986,,,,,,411252.0,,406530.0,,384685.0,,368666.0,,357934.0,,351955.0,,349900.0,,350939.0,,356002.0,,365137.0,,376931.0,,390186.0,,405463.0,,416742.0,,421003.0,,420706.0,,421218.0,,421328.0,,422121.0,,424629.0,,427971.0,,430507.0,,432891.0,,433458.0,,431323.0,,427527.0,,29221063.0,51.286506460649,,,432208.0
France,1987,,,,,,399683.0,,384242.0,,400550.0,,383606.0,,370695.0,,361576.0,,356009.0,,353167.0,,352222.0,,355863.0,,365022.0,,377699.0,,391238.0,,406497.0,,417737.0,,421934.0,,421559.0,,421991.0,,422016.0,,422753.0,,425255.0,,428625.0,,431182.0,,433581.0,,434181.0,,432101.0,,29395805.0,51.2991957286433,,,419792.0
France,1988,,,,,,382154.0,,378385.0,,374980.0,,394825.0,,382774.0,,372967.0,,365456.0,,360298.0,,356666.0,,353734.0,,355956.0,,365144.0,,378713.0,,392545.0,,407796.0,,419005.0,,423140.0,,422686.0,,423040.0,,422978.0,,423660.0,,426158.0,,429559.0,,432139.0,,434554.0,,435187.0,,29569032.0,51.3109790150745,,,401117.0
France,1989,,,,,,364517.0,,371577.0,,375944.0,,378056.0,,388957.0,,381811.0,,375114.0,,369217.0,,364469.0,,360047.0,,355128.0,,355927.0,,365141.0,,379599.0,,393719.0,,408957.0,,420131.0,,424203.0,,423671.0,,423945.0,,423797.0,,424424.0,,426917.0,,430347.0,,432948.0,,435379.0,,29736477.0,51.3226925257812,,,382399.0
France,1990,,,,,,351240.0,363394.0,365403.0,368981.0,374996.0,372742.0,380664.0,374974.0,383052.0,375972.0,382806.0,376033.0,380570.0,375453.0,376990.0,374526.0,372710.0,373550.0,368377.0,372821.0,363168.0,371821.0,356264.0,370035.0,355640.0,371819.0,364873.0,379095.0,380210.0,389720.0,394609.0,399863.0,409822.0,410560.0,420952.0,418394.0,424959.0,421364.0,424349.0,421182.0,424542.0,421481.0,424308.0,421437.0,424880.0,422070.0,427366.0,424216.0,430823.0,427183.0,433444.0,429523.0,29895273.0,51.3349627748041,13.016096402498,38.4994282698566,368405.0
France,1991,,,,,,343976.0,353667.0,354269.0,363107.0,366303.0,369874.0,374619.0,374340.0,379713.0,376876.0,382086.0,377858.0,382386.0,377658.0,381262.0,376647.0,378459.0,375199.0,374176.0,373689.0,369363.0,371676.0,363958.0,368725.0,356997.0,369259.0,356293.0,375274.0,365420.0,384708.0,380639.0,393626.0,394921.0,402948.0,410014.0,410297.0,421074.0,414135.0,425089.0,415675.0,424541.0,417637.0,424794.0,419439.0,424615.0,421362.0,425274.0,423808.0,427891.0,426455.0,431500.0,428618.0,30069068.0,51.3480561229851,,,360889.0
France,1992,,,,,,340802.0,345015.0,356569.0,356475.0,357106.0,365060.0,367003.0,371135.0,374035.0,375061.0,378553.0,377199.0,380909.0,377909.0,381755.0,377556.0,381744.0,376499.0,379722.0,375099.0,375438.0,373123.0,370146.0,370330.0,364547.0,370075.0,357534.0,373918.0,356750.0,380422.0,365766.0,386508.0,380859.0,392682.0,395016.0,398575.0,409980.0,403655.0,420964.0,408127.0,424984.0,412796.0,424501.0,417588.0,424811.0,421444.0,424687.0,423941.0,425435.0,425485.0,428181.0,426843.0,30227122.0,51.3619325582859,,,357792.0
France,1993,,,,,,341021.0,338425.0,353222.0,350135.0,362559.0,359314.0,359795.0,366244.0,367551.0,371208.0,373296.0,374490.0,377236.0,376371.0,379574.0,377136.0,380966.0,377067.0,382069.0,376445.0,380828.0,375300.0,376544.0,373654.0,370777.0,373078.0,364986.0,374367.0,357923.0,377032.0,357061.0,379470.0,365962.0,381614.0,380921.0,385486.0,394949.0,391804.0,409777.0,399556.0,420680.0,407195.0,424705.0,415264.0,424285.0,421210.0,424653.0,423679.0,424585.0,423900.0,425421.0,424294.0,30367037.0,51.3765824260343,,,358335.0
